city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Limoges,Limoges,45.8353,1.2625,France,FR,FRA,Nouvelle-Aquitaine,minor,129760.0,1250736774
Charleston,Charleston,38.3484,-81.6322,United States,US,USA,West Virginia,admin,129754.0,1840006196
Ponnagyun,Ponnagyun,20.3342,93.0039,Burma,MM,MMR,Rakhine State,,129753.0,1104261097
Sukrah,Sukrah,36.8833,10.25,Tunisia,TN,TUN,L’Ariana,,129693.0,1788614141
Araruama,Araruama,-22.8728,-42.3428,Brazil,BR,BRA,Rio de Janeiro,,129669.0,1076900900
Çayırova,Cayirova,40.8,29.4167,Turkey,TR,TUR,Kocaeli,minor,129655.0,1792546631
Hanumāngarh,Hanumangarh,29.58,74.32,India,IN,IND,Rājasthān,,129654.0,1356133715
Jetpur,Jetpur,21.7542,70.6222,India,IN,IND,Gujarāt,,129653.0,1356272214
Arcot,Arcot,12.9047,79.3238,India,IN,IND,Tamil Nādu,,129640.0,1356293782
Kokubunji,Kokubunji,35.7109,139.4622,Japan,JP,JPN,Tōkyō,,129619.0,1392193917
Amherst,Amherst,43.0117,-78.757,United States,US,USA,New York,,129577.0,1840057194
Kānchrāpāra,Kanchrapara,22.9456,88.4332,India,IN,IND,West Bengal,,129576.0,1356022687
Parepare,Parepare,-4.0167,119.6236,Indonesia,ID,IDN,Sulawesi Selatan,,129542.0,1360021476
Ciénaga,Cienaga,11.0069,-74.25,Colombia,CO,COL,Magdalena,minor,129414.0,1170825751
Sabará,Sabara,-19.8858,-43.8069,Brazil,BR,BRA,Minas Gerais,,129372.0,1076006379
Chinguar,Chinguar,-12.55,16.3333,Angola,AO,AGO,Bié,,129370.0,1024191137
Ferrara,Ferrara,44.8333,11.6167,Italy,IT,ITA,Emilia-Romagna,minor,129340.0,1380682411
Antsiranana,Antsiranana,-12.3,49.2833,Madagascar,MG,MDG,Antsiranana,admin,129320.0,1450106928
Tottenham,Tottenham,51.5975,-0.0681,United Kingdom,GB,GBR,Haringey,,129237.0,1826538674
Mansa,Mansa,-11.2,28.8833,Zambia,ZM,ZMB,Luapula,admin,129185.0,1894038366
Jamaame,Jamaame,0.0667,42.75,Somalia,SO,SOM,Jubbada Hoose,,129149.0,1706288768
Petapa,Petapa,14.5,-90.5667,Guatemala,GT,GTM,Guatemala,minor,129124.0,1320957558
Mataró,Mataro,41.5333,2.45,Spain,ES,ESP,Catalonia,,129120.0,1724901780
Idanre,Idanre,7.0922,5.1322,Nigeria,NG,NGA,Ondo,,129024.0,1566785839
Bamban,Bamban,15.2742,120.5669,Philippines,PH,PHL,Tarlac,,129011.0,1608680907
Harar,Harar,9.3111,42.1278,Ethiopia,ET,ETH,Hārerī Hizb,admin,129000.0,1231785978
Sarhari,Sarhari,26.1,68.4833,Pakistan,PK,PAK,Sindh,,128958.0,1586621409
Dörtyol,Dortyol,36.8428,36.2244,Turkey,TR,TUR,Hatay,minor,128941.0,1792453539
Ulm,Ulm,48.4,9.9833,Germany,DE,DEU,Baden-Württemberg,minor,128928.0,1276002212
Bragança,Braganca,-1.0628,-46.7728,Brazil,BR,BRA,Pará,minor,128914.0,1076855072
Mubi,Mubi,10.2667,13.2667,Nigeria,NG,NGA,Adamawa,minor,128900.0,1566265170
Guagua,Guagua,14.97,120.63,Philippines,PH,PHL,Pampanga,,128893.0,1608453085
Lynchburg,Lynchburg,37.4003,-79.1909,United States,US,USA,Virginia,,128849.0,1840003855
Songnim,Songnim,38.7542,125.645,"Korea, North",KP,PRK,Hwangbuk,,128831.0,1408214405
Kislovodsk,Kislovodsk,43.9167,42.7167,Russia,RU,RUS,Stavropol’skiy Kray,minor,128779.0,1643705192
Ōsaki,Osaki,38.5771,140.9556,Japan,JP,JPN,Miyagi,,128763.0,1392003337
Västerås,Vasteras,59.6161,16.5528,Sweden,SE,SWE,Västmanland,admin,128660.0,1752826955
Puno,Puno,-15.8433,-70.0236,Peru,PE,PER,Puno,admin,128637.0,1604227042
Hoshangābād,Hoshangabad,22.7475,77.7274,India,IN,IND,Madhya Pradesh,,128599.0,1356003812
Táriba,Tariba,7.8167,-72.2167,Venezuela,VE,VEN,Táchira,minor,128590.0,1862780259
Fengcheng,Fengcheng,37.4313,112.027,China,CN,CHN,Shanxi,minor,128571.0,1156054333
Saïda,Saida,34.8333,0.15,Algeria,DZ,DZA,Saïda,admin,128413.0,1012285874
Rosario,Rosario,13.846,121.206,Philippines,PH,PHL,Batangas,,128352.0,1608786784
Heilbronn,Heilbronn,49.15,9.2167,Germany,DE,DEU,Baden-Württemberg,minor,128334.0,1276377359
Chās,Chas,23.63,86.17,India,IN,IND,Jhārkhand,,128331.0,1356317326
Tuaran,Tuaran,6.1833,116.2333,Malaysia,MY,MYS,Sabah,,128200.0,1458562692
Rudnyy,Rudnyy,52.9667,63.1333,Kazakhstan,KZ,KAZ,Qostanay,minor,128200.0,1398701954
Nefteyugansk,Nefteyugansk,61.0833,72.7,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,128159.0,1643009656
Khanna,Khanna,30.7,76.22,India,IN,IND,Punjab,,128137.0,1356905575
Wazirabad,Wazirabad,32.4353,74.1142,Pakistan,PK,PAK,Punjab,,128060.0,1586302348
Avrankou,Avrankou,6.55,2.6667,Benin,BJ,BEN,Ouémé,,128050.0,1204861603
Vihari,Vihari,30.0419,72.3528,Pakistan,PK,PAK,Punjab,minor,128034.0,1586888846
Guasdualito,Guasdualito,7.2467,-70.7292,Venezuela,VE,VEN,Apure,minor,128025.0,1862834503
Mosquera,Mosquera,4.7078,-74.2328,Colombia,CO,COL,Cundinamarca,minor,128012.0,1170751552
Dongsheng,Dongsheng,22.6228,113.2917,China,CN,CHN,Guangdong,,128000.0,1156117107
Garut,Garut,-7.2167,107.9,Indonesia,ID,IDN,Jawa Barat,minor,127980.0,1360030509
Votorantim,Votorantim,-23.5469,-47.4378,Brazil,BR,BRA,São Paulo,,127923.0,1076604064
Abaji,Abaji,8.4756,6.9433,Nigeria,NG,NGA,Federal Capital Territory,minor,127900.0,1566650592
Salmās,Salmas,38.2028,44.7669,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,127864.0,1364204147
Domodedovo,Domodedovo,55.44,37.7619,Russia,RU,RUS,Moskovskaya Oblast’,minor,127850.0,1643918019
Pforzheim,Pforzheim,48.895,8.705,Germany,DE,DEU,Baden-Württemberg,minor,127849.0,1276732622
Edremit,Edremit,38.4242,43.2561,Turkey,TR,TUR,Van,minor,127819.0,1792894880
Würzburg,Wurzburg,49.7833,9.9333,Germany,DE,DEU,Bavaria,minor,127810.0,1276233514
Jāzān,Jazan,16.8892,42.5611,Saudi Arabia,SA,SAU,Jāzān,admin,127743.0,1682515652
Norman,Norman,35.2335,-97.3471,United States,US,USA,Oklahoma,,127701.0,1840020451
Guimba,Guimba,15.6606,120.765,Philippines,PH,PHL,Nueva Ecija,,127653.0,1608954884
Greenville,Greenville,35.5943,-77.376,United States,US,USA,North Carolina,,127574.0,1840013407
Latina,Latina,41.4672,12.9036,Italy,IT,ITA,Lazio,minor,127564.0,1380947157
Zhaozhou,Zhaozhou,37.7527,114.7775,China,CN,CHN,Hebei,minor,127545.0,1156843490
Dessalines,Dessalines,19.2833,-72.5,Haiti,HT,HTI,Artibonite,,127529.0,1332184774
Allada,Allada,6.65,2.15,Benin,BJ,BEN,Atlantique,,127512.0,1204001429
Iwakuni,Iwakuni,34.1664,132.2189,Japan,JP,JPN,Yamaguchi,,127512.0,1392032573
Nagda,Nagda,23.4564,75.4131,India,IN,IND,Madhya Pradesh,,127484.0,1356765829
Bam,Bam,29.0994,58.3436,Iran,IR,IRN,Kermān,minor,127396.0,1364697653
Opole,Opole,50.6667,17.9333,Poland,PL,POL,Opolskie,admin,127387.0,1616096837
Kayes,Kayes,14.45,-11.4333,Mali,ML,MLI,Kayes,admin,127368.0,1466546429
Koforidua,Koforidua,6.0833,-0.25,Ghana,GH,GHA,Eastern,admin,127334.0,1288961962
Seto,Seto,35.2236,137.0842,Japan,JP,JPN,Aichi,,127327.0,1392028874
Ōmiyachō,Omiyacho,35.2221,138.6216,Japan,JP,JPN,Shizuoka,,127252.0,1392347988
Missérété,Misserete,6.5625,2.5853,Benin,BJ,BEN,Ouémé,,127249.0,1204481663
Koganei,Koganei,35.6995,139.503,Japan,JP,JPN,Tōkyō,,127226.0,1392003171
Salerno,Salerno,40.6806,14.7594,Italy,IT,ITA,Campania,minor,127186.0,1380863448
Saidpur,Saidpur,25.7781,88.8975,Bangladesh,BD,BGD,Rangpur,,127104.0,1050464696
Angren,Angren,41.0167,70.1436,Uzbekistan,UZ,UZB,Toshkent,,126962.0,1860045958
Pakokku,Pakokku,21.332,95.0866,Burma,MM,MMR,Magway,,126938.0,1104161315
Leiria,Leiria,39.75,-8.8,Portugal,PT,PRT,Leiria,admin,126897.0,1620304777
Sertãozinho,Sertaozinho,-21.1381,-47.9906,Brazil,BR,BRA,São Paulo,,126887.0,1076989194
Hardoī,Hardoi,27.42,80.12,India,IN,IND,Uttar Pradesh,,126851.0,1356596710
Ñemby,Nemby,-25.3935,-57.5443,Paraguay,PY,PRY,Central,,126817.0,1600221007
Neftekamsk,Neftekamsk,56.1417,54.4667,Russia,RU,RUS,Bashkortostan,,126805.0,1643718660
Kamëz,Kamez,41.3833,19.7667,Albania,AL,ALB,Tiranë,,126777.0,1008148968
Bataysk,Bataysk,47.1667,39.7333,Russia,RU,RUS,Rostovskaya Oblast’,,126769.0,1643522051
Ünye,Unye,41.1272,37.2881,Turkey,TR,TUR,Ordu,minor,126702.0,1792053028
Fuyuan,Fuyuan,48.3647,134.3079,China,CN,CHN,Heilongjiang,minor,126694.0,1156196485
Duitama,Duitama,5.8333,-73.0167,Colombia,CO,COL,Boyacá,minor,126670.0,1170695532
Ajax,Ajax,43.8583,-79.0364,Canada,CA,CAN,Ontario,,126666.0,1124382916
Catabola,Catabola,-12.1167,17.3,Angola,AO,AGO,Bié,,126631.0,1024994288
Novocheboksarsk,Novocheboksarsk,56.1333,47.5,Russia,RU,RUS,Chuvashiya,,126626.0,1643839131
Örebro,Orebro,59.2739,15.2075,Sweden,SE,SWE,Örebro,admin,126604.0,1752223019
Suhum,Suhum,6.0333,-0.45,Ghana,GH,GHA,Eastern,,126403.0,1288836102
Jandira,Jandira,-23.5278,-46.9028,Brazil,BR,BRA,São Paulo,,126356.0,1076873964
Abilene,Abilene,32.4543,-99.7384,United States,US,USA,Texas,,126356.0,1840019476
Valinhos,Valinhos,-22.9706,-46.9958,Brazil,BR,BRA,São Paulo,minor,126325.0,1076809155
Altamira,Altamira,-3.2028,-52.2058,Brazil,BR,BRA,Pará,minor,126279.0,1076710878
Guntakal,Guntakal,15.17,77.38,India,IN,IND,Andhra Pradesh,,126270.0,1356140724
Mary,Mary,37.6,61.8333,Turkmenistan,TM,TKM,Mary,admin,126141.0,1795413265
Iizuka,Iizuka,33.65,130.6833,Japan,JP,JPN,Fukuoka,,126136.0,1392365784
Pithampur,Pithampur,22.6197,75.6933,India,IN,IND,Madhya Pradesh,,126099.0,1356912433
Karatepe,Karatepe,40.7333,29.9667,Turkey,TR,TUR,Kocaeli,,125974.0,1792291745
Wolfsburg,Wolfsburg,52.4231,10.7872,Germany,DE,DEU,Lower Saxony,minor,125961.0,1276033981
Serpukhov,Serpukhov,54.9167,37.4,Russia,RU,RUS,Moskovskaya Oblast’,minor,125817.0,1643395657
Rosetta,Rosetta,31.4044,30.4164,Egypt,EG,EGY,Al Buḩayrah,,125778.0,1818868679
Arecibo,Arecibo,18.4491,-66.7387,Puerto Rico,PR,PRI,Puerto Rico,,125727.0,1630023566
Giresun,Giresun,40.9153,38.3894,Turkey,TR,TUR,Giresun,admin,125682.0,1792486859
Kombolcha,Kombolcha,11.0867,39.7367,Ethiopia,ET,ETH,Āmara,,125654.0,1231476399
Shchelkovo,Shchelkovo,55.9167,38.0,Russia,RU,RUS,Moskovskaya Oblast’,minor,125634.0,1643006516
Payakumbuh,Payakumbuh,-0.2333,100.6333,Indonesia,ID,IDN,Sumatera Barat,,125608.0,1360091636
Pātan,Patan,23.85,72.125,India,IN,IND,Gujarāt,,125497.0,1356500905
Bonao,Bonao,18.95,-70.41,Dominican Republic,DO,DOM,Cibao Sur,minor,125338.0,1214793175
Barbacena,Barbacena,-21.2167,-43.7667,Brazil,BR,BRA,Minas Gerais,,125317.0,1076877003
Zoetermeer,Zoetermeer,52.0667,4.5,Netherlands,NL,NLD,Zuid-Holland,minor,125267.0,1528416914
Basīrhat,Basirhat,22.6572,88.8942,India,IN,IND,West Bengal,,125254.0,1356109985
Resende,Resende,-22.4689,-44.4469,Brazil,BR,BRA,Rio de Janeiro,,125214.0,1076678781
Nzega,Nzega,-4.2169,33.1864,Tanzania,TZ,TZA,Tabora,,125193.0,1834034762
Gashua,Gashua,12.8681,11.0464,Nigeria,NG,NGA,Yobe,minor,125100.0,1566925429
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,125075.0,1792124981
Lewisville,Lewisville,33.0454,-96.9815,United States,US,USA,Texas,,125028.0,1840020639
Larache,Larache,35.1833,-6.15,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,125008.0,1504637172
Kristiansand,Kristiansand,58.1472,7.9972,Norway,NO,NOR,Agder,minor,125000.0,1578642977
Jilib,Jilib,0.4942,42.7744,Somalia,SO,SOM,Jubbada Dhexe,,125000.0,1706018650
Cerro,Cerro,23.0881,-82.395,Cuba,CU,CUB,La Habana,,124994.0,1192000751
Hālīsahar,Halisahar,22.9469,88.4184,India,IN,IND,West Bengal,,124939.0,1356242644
Magelang,Magelang,-7.4667,110.2167,Indonesia,ID,IDN,Jawa Tengah,,124912.0,1360065728
Jagādhri,Jagadhri,30.168,77.301,India,IN,IND,Haryāna,,124894.0,1356688355
Tychy,Tychy,50.1236,18.9867,Poland,PL,POL,Śląskie,minor,124882.0,1616396493
Salto,Salto,-31.3833,-57.95,Uruguay,UY,URY,Salto,admin,124878.0,1858575950
Juticalpa,Juticalpa,14.6664,-86.2186,Honduras,HN,HND,Olancho,admin,124828.0,1340411203
Novomoskovsk,Novomoskovsk,54.0833,38.2167,Russia,RU,RUS,Tul’skaya Oblast’,minor,124787.0,1643119962
Jizhou,Jizhou,37.5455,115.5663,China,CN,CHN,Hebei,minor,124716.0,1156346717
Leuwiliang,Leuwiliang,-6.5742,106.632,Indonesia,ID,IDN,Jawa Barat,,124670.0,1360771785
Koidu,Koidu,8.6439,-10.9717,Sierra Leone,SL,SLE,Eastern,,124662.0,1694710002
Guarapari,Guarapari,-20.65,-40.5,Brazil,BR,BRA,Espírito Santo,,124656.0,1076076726
Pinsk,Pinsk,52.1153,26.1031,Belarus,BY,BLR,Brestskaya Voblasts’,minor,124613.0,1112209279
Sunām,Sunam,30.13,75.8,India,IN,IND,Punjab,,124590.0,1356036724
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord,admin,124580.0,1854011699
Rishra,Rishra,22.71,88.35,India,IN,IND,West Bengal,,124577.0,1356339732
Jhārsugra,Jharsugra,21.85,84.03,India,IN,IND,Odisha,,124500.0,1356155035
Leeuwarden,Leeuwarden,53.2,5.7833,Netherlands,NL,NLD,Fryslân,admin,124481.0,1528992603
Pearland,Pearland,29.5581,-95.3218,United States,US,USA,Texas,,124478.0,1840020979
Glazoué,Glazoue,7.9736,2.24,Benin,BJ,BEN,Collines,,124431.0,1204842273
Panevėžys,Panevezys,55.7333,24.35,Lithuania,LT,LTU,Panevėžio Miestas,admin,124412.0,1440120065
Chinautla,Chinautla,14.7,-90.5,Guatemala,GT,GTM,Guatemala,minor,124365.0,1320450064
Serik,Serik,36.9167,31.1,Turkey,TR,TUR,Antalya,minor,124335.0,1792809548
Chía,Chia,4.85,-74.05,Colombia,CO,COL,Cundinamarca,minor,124309.0,1170046785
Kenosha,Kenosha,42.5865,-87.8773,United States,US,USA,Wisconsin,,124297.0,1840003160
Noksan,Noksan,36.2039,127.0847,"Korea, South",KR,KOR,Chungnam,,124246.0,1410179693
Magalang,Magalang,15.22,120.67,Philippines,PH,PHL,Pampanga,minor,124188.0,1608172208
Exeter,Exeter,50.7256,-3.5269,United Kingdom,GB,GBR,Devon,,124180.0,1826840903
Bimbo,Bimbo,4.2558,18.4042,Central African Republic,CF,CAF,Ombella-Mpoko,admin,124176.0,1140257478
Pāli,Pali,23.35,81.05,India,IN,IND,Madhya Pradesh,,124175.0,1356107944
Leiden,Leiden,52.16,4.49,Netherlands,NL,NLD,Zuid-Holland,minor,124093.0,1528966223
Kadirli,Kadirli,37.3697,36.1,Turkey,TR,TUR,Osmaniye,minor,124053.0,1792113133
Fugu,Fugu,39.0259,111.0683,China,CN,CHN,Shaanxi,,124002.0,1156766749
Savannakhet,Savannakhet,16.55,104.75,Laos,LA,LAO,Savannakhét,admin,124000.0,1418179232
Khrustalnyi,Khrustalnyi,48.1214,38.9453,Ukraine,UA,UKR,Luhanska Oblast,,124000.0,1804368412
Kaspiysk,Kaspiysk,42.8803,47.6383,Russia,RU,RUS,Dagestan,,123988.0,1643020514
Magangué,Magangue,9.25,-74.7667,Colombia,CO,COL,Bolívar,minor,123906.0,1170903510
Cambridge,Cambridge,52.2053,0.1192,United Kingdom,GB,GBR,Cambridgeshire,,123867.0,1826229713
Kirishima,Kirishima,31.7406,130.7631,Japan,JP,JPN,Kagoshima,,123812.0,1392003529
Maicao,Maicao,11.3778,-72.2389,Colombia,CO,COL,La Guajira,minor,123757.0,1170370871
Pobé,Pobe,6.9667,2.6833,Benin,BJ,BEN,Plateau,,123740.0,1204955158
Derbent,Derbent,42.05,48.3,Russia,RU,RUS,Dagestan,minor,123720.0,1643003556
Pervouralsk,Pervouralsk,56.9167,59.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,,123655.0,1643845220
Algeciras,Algeciras,36.1275,-5.4539,Spain,ES,ESP,Andalusia,,123639.0,1724355681
Paleng,Paleng,-1.4,123.1667,Indonesia,ID,IDN,Sulawesi Tengah,,123580.0,1360144781
Akçaabat,Akcaabat,41.0167,39.55,Turkey,TR,TUR,Trabzon,minor,123552.0,1792536331
Djidja,Djidja,7.3333,1.9333,Benin,BJ,BEN,Zou,,123542.0,1204250731
Dūmā,Duma,33.5711,36.4011,Syria,SY,SYR,Rīf Dimashq,minor,123494.0,1760821818
Longtian,Longtian,24.3512,114.1293,China,CN,CHN,Guangdong,,123469.0,1156115403
Seaside,Seaside,36.6224,-121.8199,United States,US,USA,California,,123421.0,1840021634
Itaituba,Itaituba,-4.2758,-55.9839,Brazil,BR,BRA,Pará,minor,123312.0,1076849673
Burlington,Burlington,44.4876,-73.2316,United States,US,USA,Vermont,,123307.0,1840002310
Nāndgaon,Nandgaon,20.307,74.657,India,IN,IND,Mahārāshtra,,123191.0,1356282779
Orizaba,Orizaba,18.85,-97.1,Mexico,MX,MEX,Veracruz,minor,123182.0,1484766767
Honmachi,Honmachi,32.5,130.6,Japan,JP,JPN,Kumamoto,,123146.0,1392126782
Baraki,Baraki,36.6667,3.1,Algeria,DZ,DZA,Tipaza,,123101.0,1012987490
Arvada,Arvada,39.832,-105.151,United States,US,USA,Colorado,,123066.0,1840018788
Alwāl,Alwal,17.5047,78.5038,India,IN,IND,Telangāna,,123031.0,1356947057
Gapan,Gapan,15.3122,120.9489,Philippines,PH,PHL,Nueva Ecija,,122968.0,1608386821
Kaya,Kaya,13.0833,-1.0833,Burkina Faso,BF,BFA,Centre-Nord,admin,122949.0,1854170035
Gexianzhuang,Gexianzhuang,37.0694,115.6591,China,CN,CHN,Hebei,minor,122917.0,1156124522
Kilifi,Kilifi,-3.6333,39.85,Kenya,KE,KEN,Kilifi,,122899.0,1404002930
Zacatecas,Zacatecas,22.7736,-102.5736,Mexico,MX,MEX,Zacatecas,admin,122889.0,1484118312
Romford,Romford,51.5768,0.1801,United Kingdom,GB,GBR,Havering,,122854.0,1826695421
Dimāpur,Dimapur,25.92,93.73,India,IN,IND,Nāgāland,,122834.0,1356155429
Patnos,Patnos,39.2358,42.8686,Turkey,TR,TUR,Ağrı,minor,122833.0,1792386113
Shiyan,Shiyan,23.1251,113.8633,China,CN,CHN,Jiangxi,,122802.0,1156157858
Pati,Pati,-6.7415,111.0347,Indonesia,ID,IDN,Jawa Tengah,minor,122785.0,1360407556
Kâhta,Kahta,37.7803,38.6217,Turkey,TR,TUR,Adıyaman,minor,122774.0,1792788928
Yuanlin,Yuanlin,23.9611,120.5736,Taiwan,TW,TWN,Changhua,,122763.0,1158630209
Bayawan,Bayawan,9.37,122.8,Philippines,PH,PHL,Negros Oriental,,122747.0,1608189345
Machiques,Machiques,10.0667,-72.5667,Venezuela,VE,VEN,Zulia,minor,122734.0,1862003182
Hoima,Hoima,1.4319,31.3525,Uganda,UG,UGA,Hoima,admin,122700.0,1800806239
Behbahān,Behbahan,30.5942,50.2433,Iran,IR,IRN,Khūzestān,minor,122604.0,1364393434
Itatiba,Itatiba,-23.0058,-46.8389,Brazil,BR,BRA,São Paulo,,122581.0,1076747401
Cagua,Cagua,10.1875,-67.4611,Venezuela,VE,VEN,Aragua,minor,122571.0,1862805374
Barretos,Barretos,-20.5569,-48.5678,Brazil,BR,BRA,São Paulo,minor,122485.0,1076042195
Ise,Ise,34.4833,136.7167,Japan,JP,JPN,Mie,,122432.0,1392000398
Maina,Maina,13.4692,144.7332,Guam,GU,GUM,,,122411.0,1316874021
Indramayu,Indramayu,-6.3528,108.3242,Indonesia,ID,IDN,Jawa Barat,minor,122400.0,1360004807
Cherkessk,Cherkessk,44.2167,42.05,Russia,RU,RUS,Karachayevo-Cherkesiya,admin,122395.0,1643955713
Uruma,Uruma,26.3792,127.8575,Japan,JP,JPN,Okinawa,,122371.0,1392003417
Sarangāpuram,Sarangapuram,18.9447,78.9936,India,IN,IND,Telangāna,,122368.0,1356264983
Mufulira,Mufulira,-12.5356,28.2419,Zambia,ZM,ZMB,Copperbelt,,122336.0,1894907880
Waldorf,Waldorf,38.6085,-76.9194,United States,US,USA,Maryland,,122310.0,1840006175
Ereğli,Eregli,41.2792,31.4208,Turkey,TR,TUR,Zonguldak,minor,122282.0,1792160689
Independence,Independence,39.0871,-94.3501,United States,US,USA,Missouri,,122218.0,1840008534
Bhadrakh,Bhadrakh,21.0545,86.5156,India,IN,IND,Odisha,,122119.0,1356245799
León,Leon,42.6056,-5.57,Spain,ES,ESP,Castille-Leon,minor,122051.0,1724907542
Gyumri,Gyumri,40.7894,43.8475,Armenia,AM,ARM,Shirak,admin,121976.0,1051341374
Dharmavaram,Dharmavaram,14.43,77.72,India,IN,IND,Andhra Pradesh,,121874.0,1356879569
Rochester,Rochester,44.0154,-92.478,United States,US,USA,Minnesota,,121870.0,1840008987
Colchester,Colchester,51.8917,0.903,United Kingdom,GB,GBR,Essex,,121859.0,1826545433
Monza,Monza,45.5836,9.2736,Italy,IT,ITA,Lombardy,minor,121799.0,1380622727
Sivaganga,Sivaganga,9.8433,78.4809,India,IN,IND,Tamil Nādu,,121796.0,1356528232
Chinandega,Chinandega,12.6167,-87.15,Nicaragua,NI,NIC,Chinandega,admin,121793.0,1558172276
Logan,Logan,41.7399,-111.8422,United States,US,USA,Utah,,121666.0,1840020108
Farīdpur,Faridpur,23.602,89.833,Bangladesh,BD,BGD,Dhaka,,121632.0,1050187264
Springs,Springs,-26.2547,28.4428,South Africa,ZA,ZAF,Gauteng,,121610.0,1710058382
Dorūd,Dorud,33.4994,49.0531,Iran,IR,IRN,Lorestān,minor,121608.0,1364662084
Kashiwara,Kashiwara,34.5167,135.8,Japan,JP,JPN,Nara,,121604.0,1392686221
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN,Pohjois-Savo,admin,121557.0,1246334067
Ondjiva,Ondjiva,-17.0667,15.7333,Angola,AO,AGO,Cunene,admin,121537.0,1024504085
Alberton,Alberton,-26.2672,28.1219,South Africa,ZA,ZAF,Gauteng,,121536.0,1710738396
Temperley,Temperley,-34.7667,-58.3833,Argentina,AR,ARG,Buenos Aires,,121451.0,1032183944
Harlingen,Harlingen,26.1916,-97.6977,United States,US,USA,Texas,,121441.0,1840021036
Waterloo,Waterloo,43.4667,-80.5167,Canada,CA,CAN,Ontario,,121436.0,1124321390
Dordrecht,Dordrecht,51.7958,4.6783,Netherlands,NL,NLD,Zuid-Holland,minor,121434.0,1528952691
Kamalia,Kamalia,30.7333,72.65,Pakistan,PK,PAK,Punjab,,121401.0,1586927428
Berkeley,Berkeley,37.8722,-122.276,United States,US,USA,California,,121385.0,1840018914
Tsuruoka,Tsuruoka,38.7272,139.8267,Japan,JP,JPN,Yamagata,,121371.0,1392935450
Lianhe,Lianhe,47.1314,129.2906,China,CN,CHN,Heilongjiang,minor,121367.0,1156101860
Doğubayazıt,Dogubayazit,39.5472,44.0833,Turkey,TR,TUR,Ağrı,minor,121263.0,1792572929
Upington,Upington,-28.45,21.25,South Africa,ZA,ZAF,Northern Cape,,121189.0,1710210449
Wuling,Wuling,39.4421,114.23,China,CN,CHN,Shanxi,minor,121110.0,1156122729
Samandağ,Samandag,36.085,35.9806,Turkey,TR,TUR,Hatay,minor,121109.0,1792813864
Puruliya,Puruliya,23.34,86.36,India,IN,IND,West Bengal,,121067.0,1356350196
Tabuk,Tabuk,17.4069,121.4425,Philippines,PH,PHL,Kalinga,,121033.0,1608831439
Kırıkhan,Kirikhan,36.4975,36.3608,Turkey,TR,TUR,Hatay,minor,121028.0,1792106417
Sassari,Sassari,40.725,8.5586,Italy,IT,ITA,Sardegna,minor,121021.0,1380371433
Ghazīpur,Ghazipur,25.58,83.57,India,IN,IND,Uttar Pradesh,,121020.0,1356773744
Apartadó,Apartado,7.8833,-76.6333,Colombia,CO,COL,Antioquia,minor,121003.0,1170483593
Tumen,Tumen,42.9667,129.85,China,CN,CHN,Jilin,minor,121000.0,1156872358
Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya,,120960.0,1231214366
Genhe,Genhe,50.7833,121.5167,China,CN,CHN,Inner Mongolia,minor,120942.0,1156133257
Navojoa,Navojoa,27.0813,-109.4461,Mexico,MX,MEX,Sonora,minor,120926.0,1484166303
Porlamar,Porlamar,10.95,-63.85,Venezuela,VE,VEN,Nueva Esparta,minor,120924.0,1862693736
Anderlecht,Anderlecht,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,,120887.0,1056297471
Metz,Metz,49.1203,6.1778,France,FR,FRA,Grand Est,minor,120874.0,1250778717
Winterveld,Winterveld,-25.42,27.949,South Africa,ZA,ZAF,North West,,120826.0,1710631370
Coatepeque,Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,Quetzaltenango,minor,120737.0,1320672314
Bagaha,Bagaha,27.0992,84.09,India,IN,IND,Bihār,,120736.0,1356397208
Gudiyāttam,Gudiyattam,12.9476,78.87,India,IN,IND,Tamil Nādu,,120716.0,1356530159
Mahuva,Mahuva,21.0833,71.8,India,IN,IND,Gujarāt,,120685.0,1356440104
Catchiungo,Catchiungo,-12.5667,16.2333,Angola,AO,AGO,Huambo,,120677.0,1024414170
Fier,Fier,40.725,19.5572,Albania,AL,ALB,Fier,admin,120655.0,1008293317
Clovis,Clovis,36.8278,-119.683,United States,US,USA,California,,120607.0,1840018944
Kotamobagu,Kotamobagu,0.7333,124.3167,Indonesia,ID,IDN,Sulawesi Utara,,120597.0,1360015626
Gurdāspur,Gurdaspur,32.0333,75.4,India,IN,IND,Punjab,,120564.0,1356120401
Barcelos,Barcelos,41.5167,-8.6167,Portugal,PT,PRT,Braga,minor,120391.0,1620850431
Pueblo,Pueblo,38.2701,-104.6114,United States,US,USA,Colorado,,120380.0,1840020255
